datetime,count
2011-01-23 00:00:00,21.276797707710188
2011-01-23 01:00:00,17.842441840637346
2011-01-23 02:00:00,8.7099086301273
2011-01-23 03:00:00,9.58796031526144
2011-01-23 05:00:00,2.126096473453223
2011-01-23 06:00:00,2.633404487797995
2011-01-23 07:00:00,4.901170703553663
2011-01-23 08:00:00,9.937912142377932
2011-01-23 09:00:00,21.61115388790232
2011-01-23 10:00:00,56.20485982870998
2011-01-23 11:00:00,56.64252197473467
2011-01-23 12:00:00,71.87301555563234
2011-01-23 13:00:00,67.7180121252494
2011-01-23 14:00:00,78.58848357577975
2011-01-23 15:00:00,80.05128676939114
2011-01-23 16:00:00,79.5760501977336
2011-01-23 17:00:00,55.78488432057262
2011-01-23 18:00:00,51.91443471270314
2011-01-23 19:00:00,40.726865388621135
2011-01-23 20:00:00,26.76238141164745
2011-01-23 21:00:00,21.89972471524315
2011-01-23 22:00:00,13.536860305257253
2011-01-23 23:00:00,13.041374565586024
2011-01-24 00:00:00,9.54804585315947
2011-01-24 01:00:00,4.89392967747924
2011-01-24 03:00:00,2.759371378575592
2011-01-24 04:00:00,3.5670783363445087
2011-01-24 05:00:00,5.810873751284975
2011-01-24 06:00:00,25.18955099409245
2011-01-24 07:00:00,63.85348209306892
2011-01-24 08:00:00,149.40207522614008
2011-01-24 09:00:00,63.95072105868525
2011-01-24 10:00:00,32.977434121578
2011-01-24 11:00:00,26.476396254675308
2011-01-24 12:00:00,44.89435428834674
2011-01-24 13:00:00,48.08252567145101
2011-01-24 14:00:00,42.63512392008864
2011-01-24 15:00:00,60.32361037742202
2011-01-24 16:00:00,77.19975231958378
2011-01-24 17:00:00,122.18372864340537
2011-01-24 18:00:00,140.4153414677689
2011-01-24 19:00:00,88.57161919166877
2011-01-24 20:00:00,60.77681089252227
2011-01-24 21:00:00,41.49534916009541
2011-01-24 22:00:00,25.147502443300585
2011-01-24 23:00:00,16.29202255532672
2011-01-25 00:00:00,7.445075408628181
2011-01-25 01:00:00,4.650814427602353
2011-01-25 02:00:00,3.7928187337009547
2011-01-25 04:00:00,3.01814684505789
2011-01-25 05:00:00,7.302782390857696
2011-01-25 06:00:00,35.4646768575186
2011-01-25 07:00:00,97.20936255528854
2011-01-25 08:00:00,179.25491583273916
2011-01-25 09:00:00,105.07437172601581
2011-01-25 10:00:00,51.757055812673215
2011-01-25 11:00:00,49.461327504559655
2011-01-25 12:00:00,59.654193729627536
2011-01-25 13:00:00,57.3246722388132
2011-01-25 14:00:00,59.065236678788196
2011-01-25 15:00:00,64.65149355229653
2011-01-25 16:00:00,95.03533627303332
2011-01-25 17:00:00,201.2794216494922
2011-01-25 18:00:00,167.05024475335904
2011-01-25 19:00:00,107.7828887362831
2011-01-25 20:00:00,77.04021551650816
2011-01-25 21:00:00,57.03679069485799
2011-01-25 22:00:00,41.19832341690985
2011-01-25 23:00:00,19.297152378630393
2011-01-26 00:00:00,9.496243726270029
2011-01-26 01:00:00,5.80789080079935
2011-01-26 02:00:00,5.811499648253314
2011-01-26 05:00:00,4.885863590437404
2011-01-26 06:00:00,17.60434885398381
2011-01-26 07:00:00,54.315057597993835
2011-01-26 08:00:00,120.14512719214393
2011-01-26 09:00:00,71.06467443079882
2011-01-26 10:00:00,39.64247220457602
2011-01-26 11:00:00,39.5821003711757
2011-01-26 12:00:00,11.168241368073872
2011-01-26 13:00:00,30.245445384622993
2011-01-26 14:00:00,24.381064762283263
2011-01-26 15:00:00,25.552830774616123
2011-01-26 16:00:00,48.87141264558267
2011-01-26 17:00:00,71.0457441230247
2011-01-27 16:00:00,71.16661773399593
2011-01-27 17:00:00,161.38827881422174
2011-01-27 18:00:00,152.14443839207536
2011-01-27 19:00:00,105.07708769835361
2011-01-27 20:00:00,78.05050272247412
2011-01-27 21:00:00,55.81777097812422
2011-01-27 22:00:00,48.020960987910954
2011-01-27 23:00:00,23.374585020472193
2011-01-28 00:00:00,14.786255392490618
2011-01-28 01:00:00,9.17773770782511
2011-01-28 02:00:00,4.584403820430735
2011-01-28 03:00:00,3.2232237850526926
2011-01-28 05:00:00,7.327171121876943
2011-01-28 06:00:00,30.220675327117892
2011-01-28 07:00:00,76.39604373696508
2011-01-28 08:00:00,171.8299831861796
2011-01-28 09:00:00,75.51247443035271
2011-01-28 10:00:00,42.51645761594137
2011-01-28 11:00:00,45.86257294641467
2011-01-28 12:00:00,36.93326787495432
2011-01-28 13:00:00,34.93521016975923
2011-01-28 14:00:00,31.692883431921626
2011-01-28 15:00:00,46.652913171444204
2011-01-28 16:00:00,63.02851748205444
2011-01-28 17:00:00,169.8032087412036
2011-01-28 18:00:00,140.35206610788669
2011-01-28 19:00:00,103.79688620669079
2011-01-28 20:00:00,64.12435665864056
2011-01-28 21:00:00,52.45503807115006
2011-01-28 22:00:00,43.41074195866544
2011-01-28 23:00:00,35.34945281350561
2011-01-29 00:00:00,25.919733184147088
2011-01-29 01:00:00,24.359155112783988
2011-01-29 02:00:00,17.70782153528747
2011-01-29 03:00:00,12.028584046794498
2011-01-29 04:00:00,2.5380674565929757
2011-01-29 06:00:00,3.226205730925593
2011-01-29 07:00:00,11.710872556906896
2011-01-29 08:00:00,28.170472246707615
2011-01-29 09:00:00,47.668656304214736
2011-01-29 10:00:00,65.86928724987418
2011-01-29 11:00:00,66.2430932901554
2011-01-29 12:00:00,88.3543382321579
2011-01-29 13:00:00,87.41421922800866
2011-01-29 14:00:00,77.41724205338109
2011-01-29 15:00:00,82.06643262723635
2011-01-29 16:00:00,84.87325438070076
2011-01-29 17:00:00,78.66210965546374
2011-01-29 18:00:00,69.42918760475044
2011-01-29 19:00:00,61.81831400418979
2011-01-29 20:00:00,57.013985489172384
2011-01-29 21:00:00,46.25270432783399
2011-01-29 22:00:00,33.11746825814557
2011-01-29 23:00:00,29.05638629090899
2011-01-30 00:00:00,18.418566367771785
2011-01-30 01:00:00,22.967452393647356
2011-01-30 02:00:00,16.50539864962873
2011-01-30 03:00:00,7.779901313209632
2011-01-30 04:00:00,2.441875829954421
2011-01-30 05:00:00,2.0546911448123772
2011-01-30 07:00:00,6.894384815412681
2011-01-30 08:00:00,13.204771397456954
2011-01-30 09:00:00,28.30157178236412
2011-01-30 10:00:00,67.09085352806233
2011-01-30 11:00:00,77.41779751249878
2011-01-30 12:00:00,115.1854797299335
2011-01-30 13:00:00,98.9256237762815
2011-01-30 14:00:00,105.27634776796482
2011-01-30 15:00:00,100.99681577714645
2011-01-30 16:00:00,100.14803931162379
2011-01-30 17:00:00,72.4623015868247
2011-01-30 18:00:00,63.27313842603258
2011-01-30 19:00:00,55.95829735948294
2011-01-30 20:00:00,44.18485720623129
2011-01-30 21:00:00,40.36801308019927
2011-01-30 22:00:00,29.14794312508712
2011-01-30 23:00:00,12.467008213362808
2011-01-31 00:00:00,8.905877245393851
2011-01-31 01:00:00,4.996288660421234
2011-01-31 02:00:00,4.540926247237337
2011-01-31 03:00:00,3.807059150070934
2011-01-31 04:00:00,2.5801756909630624
2011-01-31 05:00:00,4.593502374738734
2011-01-31 06:00:00,34.67056057298717
2011-01-31 07:00:00,57.073590772712926
2011-01-31 08:00:00,166.985728077617
2011-01-31 09:00:00,89.42120373414228
2011-01-31 10:00:00,42.22963312936368
2011-01-31 11:00:00,40.55440574747972
2011-01-31 12:00:00,55.39471802691179
2011-01-31 13:00:00,54.026609557171554
2011-01-31 14:00:00,44.734177850977225
2011-01-31 15:00:00,42.86598487962904
2011-01-31 16:00:00,67.71395984360181
2011-01-31 17:00:00,139.3079633342139
2011-01-31 18:00:00,135.65829576704087
2011-01-31 19:00:00,127.24073864367186
2011-01-31 20:00:00,52.3154519485556
2011-01-31 21:00:00,32.941550803014664
2011-01-31 22:00:00,29.992647776393596
2011-01-31 23:00:00,15.551292611376986
2011-02-20 00:00:00,34.88032332540979
2011-02-20 01:00:00,26.31237908602107
2011-02-20 02:00:00,14.254476300388017
2011-02-20 03:00:00,10.123132951194684
2011-02-20 04:00:00,1.9829909792027478
2011-02-20 06:00:00,3.5503428166632904
2011-02-20 07:00:00,6.853716958808017
2011-02-20 08:00:00,21.076918373338863
2011-02-20 09:00:00,40.58966687150708
2011-02-20 10:00:00,85.97306202774345
2011-02-20 11:00:00,105.10975307175235
2011-02-20 12:00:00,136.3106767171698
2011-02-20 13:00:00,146.2314906686225
2011-02-20 14:00:00,147.6852591872236
2011-02-20 15:00:00,148.89647769737053
2011-02-20 16:00:00,129.05884320921865
2011-02-20 17:00:00,116.33962246584699
2011-02-20 18:00:00,99.30590150028829
2011-02-20 19:00:00,74.84871324373495
2011-02-20 20:00:00,55.606925114742346
2011-02-20 21:00:00,38.936276695483706
2011-02-20 22:00:00,57.70412198154771
2011-02-20 23:00:00,23.22728632283904
2011-02-21 00:00:00,22.58072895547349
2011-02-21 01:00:00,13.176348345412162
2011-02-21 02:00:00,6.9314790785768094
2011-02-21 03:00:00,3.5591394109874384
2011-02-21 04:00:00,3.4042791466129425
2011-02-21 05:00:00,2.892752650992993
2011-02-21 06:00:00,15.717132658067392
2011-02-21 07:00:00,43.05571582112215
2011-02-21 08:00:00,114.51779770033299
2011-02-21 09:00:00,93.74450133933533
2011-02-21 10:00:00,76.32372213245537
2011-02-21 11:00:00,92.2973080031307
2011-02-21 12:00:00,101.57455512393021
2011-02-21 13:00:00,46.54481709971093
2011-02-21 14:00:00,89.24053224051725
2011-02-21 15:00:00,84.65946340681111
2011-02-21 16:00:00,75.09232676505846
2011-02-21 17:00:00,111.06667940812093
2011-02-21 18:00:00,104.51290782170797
2011-02-21 19:00:00,89.03241457522012
2011-02-21 20:00:00,40.01373019859917
2011-02-21 21:00:00,36.26756414086811
2011-02-21 22:00:00,20.94260657139313
2011-02-21 23:00:00,12.752913102967666
2011-02-22 06:00:00,28.197132299011717
2011-02-22 07:00:00,83.44948533188074
2011-02-22 08:00:00,186.19454252922986
2011-02-22 09:00:00,117.84152947381097
2011-02-22 10:00:00,39.13037679169188
2011-02-22 11:00:00,41.77286607617295
2011-02-22 12:00:00,59.232358799322945
2011-02-22 13:00:00,62.23780559003763
2011-02-22 14:00:00,45.08181261400101
2011-02-22 15:00:00,60.11320094219887
2011-02-22 16:00:00,71.95806776535478
2011-02-22 17:00:00,136.27665327779576
2011-02-22 18:00:00,173.45167794418433
2011-02-22 19:00:00,94.86923395440657
2011-02-22 20:00:00,76.61481044557152
2011-02-22 21:00:00,54.334157991159955
2011-02-22 22:00:00,34.64471886894164
2011-02-22 23:00:00,22.054006086880065
2011-02-23 00:00:00,9.657814057291725
2011-02-23 01:00:00,6.181694604672564
2011-02-23 02:00:00,3.1680497777543946
2011-02-23 03:00:00,2.247679352690321
2011-02-23 05:00:00,3.6320337921894987
2011-02-23 06:00:00,29.365529300579162
2011-02-23 07:00:00,87.98295917697126
2011-02-23 08:00:00,217.11227265778402
2011-02-23 09:00:00,124.03860990709886
2011-02-23 10:00:00,56.17449542149179
2011-02-23 11:00:00,56.952557893281515
2011-02-23 12:00:00,78.36216563713724
2011-02-23 13:00:00,82.45752078128483
2011-02-23 14:00:00,66.41095737743055
2011-02-23 15:00:00,72.29438506513618
2011-02-23 16:00:00,107.68612033343433
2011-02-23 17:00:00,202.3973642831718
2011-02-23 18:00:00,193.2343317057985
2011-02-23 19:00:00,136.32226399041292
2011-02-23 20:00:00,83.88803034183361
2011-02-23 21:00:00,62.907196113128606
2011-02-23 22:00:00,49.05091979356054
2011-02-23 23:00:00,25.359902618797097
2011-02-24 00:00:00,11.606345581784343
2011-02-24 01:00:00,6.1285558403155695
2011-02-24 02:00:00,3.4624129680442075
2011-02-24 03:00:00,2.7458957133846886
2011-02-24 05:00:00,4.734148523091936
2011-02-24 06:00:00,35.372050431369495
2011-02-24 07:00:00,113.9707394982
2011-02-24 08:00:00,226.221000215423
2011-02-24 09:00:00,122.86156913479884
2011-02-24 10:00:00,50.07779948654253
2011-02-24 11:00:00,67.04653057530138
2011-02-24 12:00:00,88.94823890072905
2011-02-24 13:00:00,83.71506353948713
2011-02-24 14:00:00,76.07048529224153
2011-02-24 15:00:00,57.07507525134177
2011-02-24 16:00:00,69.36769022945221
2011-02-24 17:00:00,175.68172846142002
2011-02-24 18:00:00,172.22039819714502
2011-02-24 19:00:00,93.86137502314355
2011-02-24 20:00:00,84.6327057429048
2011-02-24 21:00:00,69.054815850754
2011-02-24 22:00:00,36.74254823380218
2011-02-24 23:00:00,31.884210904238845
2011-02-25 00:00:00,9.548958476565234
2011-02-25 01:00:00,10.407831350642365
2011-02-25 02:00:00,7.297321437820524
2011-02-25 03:00:00,2.5602357187526392
2011-02-25 05:00:00,7.264292635484804
2011-02-25 06:00:00,33.112001710241834
2011-02-25 07:00:00,63.384140165156445
2011-02-25 08:00:00,222.7391872287117
2011-02-25 09:00:00,84.51190625383161
2011-02-25 10:00:00,43.64938404705042
2011-02-25 11:00:00,87.94485193761825
2011-02-25 12:00:00,102.55006836513826
2011-02-25 13:00:00,84.02509383096984
2011-02-25 14:00:00,99.92479150060939
2011-02-25 15:00:00,125.46082976981748
2011-02-25 16:00:00,105.47094728264427
2011-02-25 17:00:00,196.43648968606132
2011-02-25 18:00:00,157.06364246660098
2011-02-25 19:00:00,95.12207881648587
2011-02-25 20:00:00,65.84982537251017
2011-02-25 21:00:00,38.50902450932515
2011-02-25 22:00:00,48.646705221005014
2011-02-25 23:00:00,34.53528930478404
2011-02-26 00:00:00,35.91374611854304
2011-02-26 01:00:00,23.185205033162482
2011-02-26 02:00:00,16.18295710056221
2011-02-26 03:00:00,10.288568749184922
2011-02-26 04:00:00,3.7428150241174643
2011-02-26 05:00:00,1.2520331312038984
2011-02-26 06:00:00,4.779449823497435
2011-02-26 07:00:00,12.116679716740315
2011-02-26 08:00:00,31.300829297450903
2011-02-26 09:00:00,59.29367825167994
2011-02-26 10:00:00,94.14164806084943
2011-02-26 11:00:00,112.63696679860749
2011-02-26 12:00:00,159.62276319475018
2011-02-26 13:00:00,150.43184157285444
2011-02-26 14:00:00,130.0089953038745
2011-02-26 15:00:00,167.61153149139798
2011-02-26 16:00:00,141.8086688492375
2011-02-26 17:00:00,138.7297163753015
2011-02-26 18:00:00,108.9472853484763
2011-02-26 19:00:00,72.17356182367327
2011-02-26 20:00:00,66.50443598306285
2011-02-26 21:00:00,48.59761049379097
2011-02-26 22:00:00,49.47877849518793
2011-02-26 23:00:00,35.11916968721161
2011-02-27 00:00:00,35.74085238660679
2011-02-27 01:00:00,36.02185016785148
2011-02-27 02:00:00,26.914608835319896
2011-02-27 03:00:00,10.035637175048903
2011-02-27 04:00:00,6.2429087505745695
2011-02-27 06:00:00,3.866826069019631
2011-02-27 07:00:00,8.155091724131324
2011-02-27 08:00:00,34.18212706156201
2011-02-27 09:00:00,69.64359434960488
2011-02-27 10:00:00,83.36944144190288
2011-02-27 11:00:00,141.49130935416252
2011-02-27 12:00:00,171.14565560236596
2011-02-27 13:00:00,189.01885189972054
2011-02-27 14:00:00,181.72820295641165
2011-02-27 15:00:00,235.31228199294358
2011-02-27 16:00:00,219.97083403218735
2011-02-27 17:00:00,170.06102504140927
2011-02-27 18:00:00,115.51535027127512
2011-02-27 19:00:00,64.94257047226046
2011-02-27 20:00:00,67.19454137230458
2011-02-27 21:00:00,63.736440305952975
2011-02-27 22:00:00,73.40428195098885
2011-02-27 23:00:00,30.503489265083303
2011-02-28 00:00:00,11.397622910078757
2011-02-28 01:00:00,6.992654601546971
2011-02-28 03:00:00,2.100570884249669
2011-02-28 05:00:00,6.76633105095911
2011-02-28 06:00:00,38.43157617403972
2011-02-28 07:00:00,119.68274892491868
2011-02-28 08:00:00,211.60808905378474
2011-02-28 09:00:00,115.95604581621033
2011-02-28 10:00:00,72.22741101519671
2011-02-28 11:00:00,73.85580782828255
2011-02-28 12:00:00,108.27583694092576
2011-02-28 13:00:00,56.69026905049171
2011-02-28 14:00:00,38.84624098503718
2011-02-28 15:00:00,51.79670598516147
2011-02-28 16:00:00,83.722727748969
2011-02-28 17:00:00,106.12164779606414
2011-02-28 18:00:00,146.54979245224214
2011-02-28 19:00:00,82.12148897108096
2011-02-28 20:00:00,63.9946268213973
2011-02-28 21:00:00,68.27235570360787
2011-02-28 22:00:00,23.90879933616291
2011-02-28 23:00:00,14.263982985025896
2011-03-20 00:00:00,52.03104768009545
2011-03-20 01:00:00,39.719970481460244
2011-03-20 02:00:00,23.715804839114746
2011-03-20 03:00:00,22.97265998237177
2011-03-20 04:00:00,4.413199000432203
2011-03-20 05:00:00,3.503031365770212
2011-03-20 06:00:00,4.113512231390698
2011-03-20 07:00:00,7.3203988946759635
2011-03-20 08:00:00,51.37957816521757
2011-03-20 09:00:00,79.33995318800199
2011-03-20 10:00:00,104.31341451874766
2011-03-20 11:00:00,143.74461274068733
2011-03-20 12:00:00,175.03879607749707
2011-03-20 13:00:00,192.00216647162654
2011-03-20 14:00:00,187.4358994183626
2011-03-20 15:00:00,185.58485832847612
2011-03-20 16:00:00,207.24321299946814
2011-03-20 17:00:00,170.83704389288047
2011-03-20 18:00:00,140.30463723456086
2011-03-20 19:00:00,97.26393706514628
2011-03-20 20:00:00,77.87254068708953
2011-03-20 21:00:00,45.3278741085183
2011-03-20 22:00:00,49.42552533174071
2011-03-20 23:00:00,14.629831821289477
2011-03-21 00:00:00,9.872982811571
2011-03-21 01:00:00,9.978089061899071
2011-03-21 02:00:00,6.456283761637479
2011-03-21 03:00:00,4.089991015542115
2011-03-21 05:00:00,9.640126214665836
2011-03-21 06:00:00,36.03667498514305
2011-03-21 07:00:00,81.5006885890165
2011-03-21 08:00:00,263.59183940152997
2011-03-21 09:00:00,131.39623125767125
2011-03-21 10:00:00,74.61740402278843
2011-03-21 11:00:00,81.12294690322412
2011-03-21 12:00:00,105.96540940014516
2011-03-21 13:00:00,135.129226337767
2011-03-21 14:00:00,117.73595554654263
2011-03-21 15:00:00,134.95551437981698
2011-03-21 16:00:00,167.54014785024006
2011-03-21 17:00:00,367.2314835822678
2011-03-21 18:00:00,331.26789388704503
2011-03-21 19:00:00,265.3255835809517
2011-03-21 20:00:00,188.53144643243414
2011-03-21 21:00:00,74.71382790108171
2011-03-21 22:00:00,59.21656361073828
2011-03-21 23:00:00,35.647556417669826
2011-03-22 00:00:00,19.611899751037434
2011-03-22 01:00:00,7.258535973749308
2011-03-22 02:00:00,6.530342264494662
2011-03-22 03:00:00,4.15353245883882
2011-03-22 04:00:00,3.596308500781328
2011-03-22 05:00:00,12.140611460690758
2011-03-22 06:00:00,56.9248915230911
2011-03-22 07:00:00,166.1638915770257
2011-03-22 08:00:00,224.121124016209
2011-03-22 09:00:00,132.72760965289834
2011-03-22 10:00:00,80.45817144402261
2011-03-22 11:00:00,86.30839200040379
2011-03-22 12:00:00,123.28393632541994
2011-03-22 13:00:00,133.8048784999967
2011-03-22 14:00:00,111.25083627479054
2011-03-22 15:00:00,137.4620846993143
2011-03-22 16:00:00,188.2979610166843
2011-03-22 17:00:00,371.5499222614999
2011-03-22 18:00:00,348.2042755685086
2011-03-22 19:00:00,194.97619920776043
2011-03-22 20:00:00,128.60778218620135
2011-03-22 21:00:00,100.85644273552866
2011-03-22 22:00:00,72.0343818109745
2011-03-22 23:00:00,32.22551968487733
2011-03-23 00:00:00,10.57112559336486
2011-03-23 01:00:00,6.96502912640434
2011-03-23 02:00:00,4.582053771323403
2011-03-23 03:00:00,3.3410110865479963
2011-03-23 05:00:00,6.685354070694921
2011-03-23 06:00:00,43.312674359163765
2011-03-23 07:00:00,129.46879290112756
2011-03-23 08:00:00,235.73953349847946
2011-03-23 09:00:00,151.46724566407804
2011-03-23 10:00:00,50.93394909506588
2011-03-23 11:00:00,70.53919303144231
2011-03-23 12:00:00,57.69821066972774
2011-03-23 13:00:00,45.90934772113512
2011-03-23 14:00:00,60.99510970115372
2011-03-23 15:00:00,67.82191332976107
2011-03-23 16:00:00,127.89997604553679
2011-03-23 17:00:00,276.49058435799606
2011-03-23 18:00:00,133.96336630723334
2011-03-23 19:00:00,88.43448445484646
2011-03-23 20:00:00,48.17243925216857
2011-03-23 21:00:00,38.81656873520803
2011-03-23 22:00:00,33.53006331115796
2011-03-23 23:00:00,20.55369943297532
2011-03-24 00:00:00,10.416811889249708
2011-03-24 01:00:00,6.551893670096166
2011-03-24 02:00:00,6.6600433544825535
2011-03-24 03:00:00,4.155431973492595
2011-03-24 04:00:00,2.284712816606833
2011-03-24 05:00:00,12.231479702236719
2011-03-24 06:00:00,60.57169496282487
2011-03-24 07:00:00,76.08595407196859
2011-03-24 08:00:00,137.87094724074603
2011-03-24 09:00:00,167.2769432883566
2011-03-24 10:00:00,70.21244683012114
2011-03-24 11:00:00,76.44204846892737
2011-03-24 12:00:00,107.484889578284
2011-03-24 13:00:00,109.47420118361866
2011-03-24 14:00:00,101.90454665308246
2011-03-24 15:00:00,86.68942235499367
2011-03-24 16:00:00,111.43256227650971
2011-03-24 17:00:00,255.34686662898483
2011-03-24 18:00:00,234.98512095079786
2011-03-24 19:00:00,156.6340735392056
2011-03-24 20:00:00,109.846539472961
2011-03-24 21:00:00,80.59921080335197
2011-03-24 22:00:00,64.04261493953184
2011-03-24 23:00:00,38.69955805648207
2011-03-25 00:00:00,24.303232495529013
2011-03-25 01:00:00,10.802307882665218
2011-03-25 02:00:00,5.125930776438862
2011-03-25 03:00:00,4.434439744995883
2011-03-25 04:00:00,3.740536553577618
2011-03-25 05:00:00,9.822104599736857
2011-03-25 06:00:00,44.74169044337155
2011-03-25 07:00:00,66.46604941968666
2011-03-25 08:00:00,268.62193310667624
2011-03-25 09:00:00,159.06068858833612
2011-03-25 10:00:00,86.15355480904594
2011-03-25 11:00:00,95.21172270083532
2011-03-25 12:00:00,123.97686453607149
2011-03-25 13:00:00,97.09186296469701
2011-03-25 14:00:00,105.4594261788584
2011-03-25 15:00:00,99.05527162527896
2011-03-25 16:00:00,146.96346492659055
2011-03-25 17:00:00,241.11995708225805
2011-03-25 18:00:00,207.43957456088404
2011-03-25 19:00:00,135.17823979292766
2011-03-25 20:00:00,91.67447386653976
2011-03-25 21:00:00,75.30302111585038
2011-03-25 22:00:00,59.69388090504793
2011-03-25 23:00:00,40.85452948990807
2011-03-26 00:00:00,40.91234071304091
2011-03-26 01:00:00,35.8036850188307
2011-03-26 02:00:00,19.115074521971156
2011-03-26 03:00:00,9.579183534803052
2011-03-26 04:00:00,3.4417612725947357
2011-03-26 05:00:00,3.261299884393089
2011-03-26 06:00:00,5.174678363592433
2011-03-26 07:00:00,9.907304074656887
2011-03-26 08:00:00,42.76284974291846
2011-03-26 09:00:00,93.17950262714068
2011-03-26 10:00:00,135.93381269382309
2011-03-26 11:00:00,134.90517117389984
2011-03-26 12:00:00,177.47029263013243
2011-03-26 13:00:00,208.9868542281908
2011-03-26 14:00:00,178.9879057541592
2011-03-26 15:00:00,182.05242113540825
2011-03-26 16:00:00,161.48765159720423
2011-03-26 17:00:00,195.99304486440434
2011-03-26 18:00:00,127.37466146197754
2011-03-26 19:00:00,96.39624798733752
2011-03-26 20:00:00,68.83795633355837
2011-03-26 21:00:00,53.70931227873016
2011-03-26 22:00:00,56.309116224923706
2011-03-26 23:00:00,33.3218689384914
2011-03-27 00:00:00,43.47296870253516
2011-03-27 01:00:00,30.810837355758828
2011-03-27 02:00:00,14.23277428694877
2011-03-27 03:00:00,9.740045093671759
2011-03-27 04:00:00,3.599693818704953
2011-03-27 06:00:00,4.7900783896532815
2011-03-27 07:00:00,7.508333376991637
2011-03-27 08:00:00,26.334240431899268
2011-03-27 09:00:00,56.082333399204
2011-03-27 10:00:00,83.61240627716955
2011-03-27 11:00:00,115.44645178519639
2011-03-27 12:00:00,131.74629411603553
2011-03-27 13:00:00,162.2119925406687
2011-03-27 14:00:00,176.56733017092128
2011-03-27 15:00:00,205.48478910417555
2011-03-27 16:00:00,159.49474891866734
2011-03-27 17:00:00,184.86111819335767
2011-03-27 18:00:00,131.92370477809882
2011-03-27 19:00:00,83.98653553155735
2011-03-27 20:00:00,66.28640781500725
2011-03-27 21:00:00,53.75552753847635
2011-03-27 22:00:00,39.24333262050697
2011-03-27 23:00:00,18.709362815472055
2011-03-28 00:00:00,11.5185994125219
2011-03-28 01:00:00,7.627450311269259
2011-03-28 02:00:00,5.660560460712399
2011-03-28 03:00:00,3.1474757401685545
2011-03-28 05:00:00,8.127517964468122
2011-03-28 06:00:00,36.691305573196935
2011-03-28 07:00:00,93.42200490874498
2011-03-28 08:00:00,223.12106789585022
2011-03-28 09:00:00,121.8761621828857
2011-03-28 10:00:00,82.99964570672445
2011-03-28 11:00:00,72.44984856504155
2011-03-28 12:00:00,105.51303689334569
2011-03-28 13:00:00,98.75110063569808
2011-03-28 14:00:00,99.58741918451916
2011-03-28 15:00:00,104.51891107679715
2011-03-28 16:00:00,106.79731269440958
